id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
824,django,2023-04-18 08:30:36.000,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.030128002166748,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,5,0,5.0.1,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
857,django,2023-12-10 01:14:20.000,4.9.0,2024-03-27 10:14:24.097044,171.0,2.0,0.0162520408630371,2163.0,12.65,2.4,2023-11-29 19:13:59,f82d6367f3ff8f16b6291de06394ec6b9318bfc3,src/,,True,,5,0,5.0.1,Indirect,typing-extensions,4.9.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,7275,0,0
457,django,2023-12-04 13:12:41.000,5.0,2024-03-25 17:46:11.794311,8496.0,866.0,1.0760040283203125,105854.0,12.46,3.03,2023-11-20 13:24:16,e61ae5e1068ea734da8dd9f9720d01fdeb7796e9,django/,django/test/,True,3.0,5,0,5.0,Direct,django,5.0,,,265,82,0,213,52,12,0,7,168,102,0,7,0,0,120,32,12,75,19,0,121653,0,0
790,django,2023-05-27 17:21:40.000,3.7.2,2024-03-27 10:13:11.426289,68.0,9.0,0.0107889175415039,1219.0,17.93,2.9,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,5,0,5.0,Indirect,asgiref,3.7.2,>=3.7.0,,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36.000,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.030128002166748,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,5,0,5.0,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
855,django,2023-09-18 04:01:55.000,4.8.0,2024-03-27 10:14:24.095045,166.0,2.0,0.0150051116943359,2042.0,12.3,2.35,2023-09-08 02:44:05,7e294992dfe3070b3ca228555fa3887001ceaab2,src/,,True,,5,0,5.0,Indirect,typing-extensions,4.8.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,6887,0,0
445,django,2024-03-04 08:56:53.000,4.2.11,2024-03-25 17:46:11.786422,8414.0,859.0,1.0756967067718506,104872.0,12.46,3.02,2024-03-04 08:43:32,61a986f53d805e4d359ab61af60a2dcd55befe25,django/,django/test/,True,3.0,4,2,4.2.11,Direct,django,4.2.11,,,271,86,0,220,52,12,0,5,173,106,0,5,0,0,125,32,12,78,19,0,120479,0,0
790,django,2023-05-27 17:21:40.000,3.7.2,2024-03-27 10:13:11.426289,68.0,9.0,0.0107889175415039,1219.0,17.93,2.9,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,2,4.2.11,Indirect,asgiref,3.7.2,"<4,>=3.6.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36.000,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.030128002166748,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,2,4.2.11,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
840,django,2024-02-25 22:12:47.000,4.10.0,2024-03-27 10:14:24.076791,175.0,2.0,0.0168092250823974,2255.0,12.89,2.43,2024-02-18 03:56:17,06b23e3f05fd0f929dbaea17ae51621dcc8434ab,src/,,True,,4,2,4.2.11,Indirect,typing-extensions,4.10.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,7601,0,0
444,django,2024-02-06 14:53:58.000,4.2.10,2024-03-25 17:46:11.785765,8410.0,859.0,1.0685360431671145,104845.0,12.47,3.02,2024-02-06 13:57:24,a684d73fc9ad94bbc535385d8b1d7c05ea06702f,django/,django/test/,True,3.0,4,2,4.2.10,Direct,django,4.2.10,,,269,85,0,218,52,12,0,5,173,104,0,5,0,0,125,32,12,76,19,0,120452,0,0
790,django,2023-05-27 17:21:40.000,3.7.2,2024-03-27 10:13:11.426289,68.0,9.0,0.0107889175415039,1219.0,17.93,2.9,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,2,4.2.10,Indirect,asgiref,3.7.2,"<4,>=3.6.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36.000,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.030128002166748,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,2,4.2.10,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
857,django,2023-12-10 01:14:20.000,4.9.0,2024-03-27 10:14:24.097044,171.0,2.0,0.0162520408630371,2163.0,12.65,2.4,2023-11-29 19:13:59,f82d6367f3ff8f16b6291de06394ec6b9318bfc3,src/,,True,,4,2,4.2.10,Indirect,typing-extensions,4.9.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,7275,0,0
453,django,2024-01-02 09:16:15.000,4.2.9,2024-03-25 17:46:11.791628,8410.0,859.0,1.063166856765747,104844.0,12.47,3.02,2024-01-02 10:10:11,f339c4c8e4870f23d3ba8bf8ee68c57628739592,django/,django/test/,True,3.0,4,2,4.2.9,Direct,django,4.2.9,,,269,85,0,218,52,12,0,5,173,104,0,5,0,0,125,32,12,76,19,0,120451,0,0
790,django,2023-05-27 17:21:40.000,3.7.2,2024-03-27 10:13:11.426289,68.0,9.0,0.0107889175415039,1219.0,17.93,2.9,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,2,4.2.9,Indirect,asgiref,3.7.2,"<4,>=3.6.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36.000,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.030128002166748,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,2,4.2.9,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
857,django,2023-12-10 01:14:20.000,4.9.0,2024-03-27 10:14:24.097044,171.0,2.0,0.0162520408630371,2163.0,12.65,2.4,2023-11-29 19:13:59,f82d6367f3ff8f16b6291de06394ec6b9318bfc3,src/,,True,,4,2,4.2.9,Indirect,typing-extensions,4.9.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,7275,0,0
452,django,2023-12-04 08:34:42.000,4.2.8,2024-03-25 17:46:11.790946,8410.0,859.0,1.066356897354126,104844.0,12.47,3.02,2023-12-04 09:26:51,dff965798ea1bafc130a2e86530146e84607014f,django/,django/test/,True,3.0,4,2,4.2.8,Direct,django,4.2.8,,,269,85,0,218,52,12,0,5,173,104,0,5,0,0,125,32,12,76,19,0,120451,0,0
790,django,2023-05-27 17:21:40.000,3.7.2,2024-03-27 10:13:11.426289,68.0,9.0,0.0107889175415039,1219.0,17.93,2.9,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,2,4.2.8,Indirect,asgiref,3.7.2,"<4,>=3.6.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36.000,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.030128002166748,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,2,4.2.8,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
855,django,2023-09-18 04:01:55.000,4.8.0,2024-03-27 10:14:24.095045,166.0,2.0,0.0150051116943359,2042.0,12.3,2.35,2023-09-08 02:44:05,7e294992dfe3070b3ca228555fa3887001ceaab2,src/,,True,,4,2,4.2.8,Indirect,typing-extensions,4.8.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,6887,0,0
451,django,2023-11-01 06:59:15.000,4.2.7,2024-03-25 17:46:11.790262,8408.0,859.0,1.082157850265503,104829.0,12.47,3.02,2023-11-01 06:21:33,d254a54e7f65e83d8971bd817031bc6af32a7a46,django/,django/test/,True,3.0,4,2,4.2.7,Direct,django,4.2.7,,,269,85,0,218,52,12,0,5,173,104,0,5,0,0,125,32,12,76,19,0,120435,0,0
790,django,2023-05-27 17:21:40.000,3.7.2,2024-03-27 10:13:11.426289,68.0,9.0,0.0107889175415039,1219.0,17.93,2.9,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,2,4.2.7,Indirect,asgiref,3.7.2,"<4,>=3.6.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36.000,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.030128002166748,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,2,4.2.7,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
855,django,2023-09-18 04:01:55.000,4.8.0,2024-03-27 10:14:24.095045,166.0,2.0,0.0150051116943359,2042.0,12.3,2.35,2023-09-08 02:44:05,7e294992dfe3070b3ca228555fa3887001ceaab2,src/,,True,,4,2,4.2.7,Indirect,typing-extensions,4.8.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,6887,0,0
450,django,2023-10-04 14:58:34.000,4.2.6,2024-03-25 17:46:11.789566,8406.0,859.0,1.0748343467712402,104802.0,12.47,3.02,2023-10-04 14:51:04,c22017bd1dddb5b57d8a179e6378ef0c8d7f5eeb,django/,django/test/,True,3.0,4,2,4.2.6,Direct,django,4.2.6,,,269,85,0,218,52,12,0,5,173,104,0,5,0,0,125,32,12,76,19,0,120408,0,0
790,django,2023-05-27 17:21:40.000,3.7.2,2024-03-27 10:13:11.426289,68.0,9.0,0.0107889175415039,1219.0,17.93,2.9,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,2,4.2.6,Indirect,asgiref,3.7.2,"<4,>=3.6.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36.000,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.030128002166748,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,2,4.2.6,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
855,django,2023-09-18 04:01:55.000,4.8.0,2024-03-27 10:14:24.095045,166.0,2.0,0.0150051116943359,2042.0,12.3,2.35,2023-09-08 02:44:05,7e294992dfe3070b3ca228555fa3887001ceaab2,src/,,True,,4,2,4.2.6,Indirect,typing-extensions,4.8.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,6887,0,0
449,django,2023-09-04 10:58:22.000,4.2.5,2024-03-25 17:46:11.788863,8406.0,859.0,1.0701632499694824,104780.0,12.46,3.02,2023-09-04 12:06:48,b8b2f7451201f3ff60891b6ce55f177400700d7a,django/,django/test/,True,3.0,4,2,4.2.5,Direct,django,4.2.5,,,269,85,0,218,52,12,0,5,173,104,0,5,0,0,125,32,12,76,19,0,120387,0,0
790,django,2023-05-27 17:21:40.000,3.7.2,2024-03-27 10:13:11.426289,68.0,9.0,0.0107889175415039,1219.0,17.93,2.9,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,2,4.2.5,Indirect,asgiref,3.7.2,"<4,>=3.6.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36.000,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.030128002166748,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,2,4.2.5,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
854,django,2023-07-02 14:20:53.000,4.7.1,2024-03-27 10:14:24.093925,168.0,2.0,0.0161950588226318,2172.0,12.93,2.5,2023-07-02 16:18:05,b518f6a64400fd5a25e5b72668370b9792ef9ae6,src/,,True,,4,2,4.2.5,Indirect,typing-extensions,4.7.1,>=4,asgiref,4,1,0,57,0,0,0,1,27,29,0,0,0,0,0,0,0,4,0,0,7023,0,0
448,django,2023-08-01 17:30:17.000,4.2.4,2024-03-25 17:46:11.788145,8406.0,859.0,1.0706181526184082,104735.0,12.46,3.02,2023-08-01 18:59:48,6f4c7c124a03f7b01d868cb7d1fa55564b5f2bf8,django/,django/test/,True,3.0,4,2,4.2.4,Direct,django,4.2.4,,,269,85,0,218,52,12,0,5,173,104,0,5,0,0,125,32,12,76,19,0,120342,0,0
790,django,2023-05-27 17:21:40.000,3.7.2,2024-03-27 10:13:11.426289,68.0,9.0,0.0107889175415039,1219.0,17.93,2.9,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,2,4.2.4,Indirect,asgiref,3.7.2,"<4,>=3.6.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36.000,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.030128002166748,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,2,4.2.4,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
854,django,2023-07-02 14:20:53.000,4.7.1,2024-03-27 10:14:24.093925,168.0,2.0,0.0161950588226318,2172.0,12.93,2.5,2023-07-02 16:18:05,b518f6a64400fd5a25e5b72668370b9792ef9ae6,src/,,True,,4,2,4.2.4,Indirect,typing-extensions,4.7.1,>=4,asgiref,4,1,0,57,0,0,0,1,27,29,0,0,0,0,0,0,0,4,0,0,7023,0,0
447,django,2023-07-03 07:57:20.000,4.2.3,2024-03-25 17:46:11.787588,8406.0,859.0,1.0727872848510742,104724.0,12.46,3.02,2023-07-03 08:21:07,1651351386ab31d8ae492c8a4922797714ca97d1,django/,django/test/,True,3.0,4,2,4.2.3,Direct,django,4.2.3,,,269,85,0,218,52,12,0,5,173,104,0,5,0,0,125,32,12,76,19,0,120331,0,0
790,django,2023-05-27 17:21:40.000,3.7.2,2024-03-27 10:13:11.426289,68.0,9.0,0.0107889175415039,1219.0,17.93,2.9,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,2,4.2.3,Indirect,asgiref,3.7.2,"<4,>=3.6.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36.000,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.030128002166748,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,2,4.2.3,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
854,django,2023-07-02 14:20:53.000,4.7.1,2024-03-27 10:14:24.093925,168.0,2.0,0.0161950588226318,2172.0,12.93,2.5,2023-07-02 16:18:05,b518f6a64400fd5a25e5b72668370b9792ef9ae6,src/,,True,,4,2,4.2.3,Indirect,typing-extensions,4.7.1,>=4,asgiref,4,1,0,57,0,0,0,1,27,29,0,0,0,0,0,0,0,4,0,0,7023,0,0
446,django,2023-06-05 14:09:31.000,4.2.2,2024-03-25 17:46:11.787010,8406.0,859.0,1.0636217594146729,104718.0,12.46,3.02,2023-06-05 13:31:58,6218ed34541bfc1e49c0f169c5b3a216a63cd985,django/,django/test/,True,3.0,4,2,4.2.2,Direct,django,4.2.2,,,269,85,0,218,52,12,0,5,173,104,0,5,0,0,125,32,12,76,19,0,120325,0,0
790,django,2023-05-27 17:21:40.000,3.7.2,2024-03-27 10:13:11.426289,68.0,9.0,0.0107889175415039,1219.0,17.93,2.9,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,2,4.2.2,Indirect,asgiref,3.7.2,"<4,>=3.6.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36.000,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.030128002166748,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,2,4.2.2,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
851,django,2023-06-01 23:55:34.000,4.6.3,2024-03-27 10:14:24.090324,176.0,2.0,0.0154519081115722,2039.0,11.59,2.35,2023-06-02 01:39:37,c57333b77603298e2d79fdaf7632e09e40d11f54,src/,,True,,4,2,4.2.2,Indirect,typing-extensions,4.6.3,>=4,asgiref,4,1,0,67,0,0,0,1,28,38,0,0,0,0,0,0,0,4,0,0,6209,0,0
443,django,2023-05-03 12:58:27.000,4.2.1,2024-03-25 17:46:11.785209,8407.0,859.0,1.073150873184204,104689.0,12.45,3.02,2023-05-03 13:44:49,fea17b76150688056d78818ea1ef47f1122dc165,django/,django/test/,True,3.0,4,2,4.2.1,Direct,django,4.2.1,,,269,85,0,218,52,12,0,5,173,104,0,5,0,0,125,32,12,76,19,0,120296,0,0
787,django,2022-12-20 09:06:49.000,3.6.0,2024-03-27 10:13:11.424043,72.0,10.0,,1135.0,15.76,3.08,2022-12-20 10:02:26,79a1d01565533d79dd44ff92eabcd3a91354c20d,asgiref/,,True,,4,2,4.2.1,Indirect,asgiref,3.6.0,"<4,>=3.6.0",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1200,0,0
824,django,2023-04-18 08:30:36.000,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.030128002166748,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,2,4.2.1,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
847,django,2023-02-15 00:17:53.000,4.5.0,2024-03-27 10:14:24.085825,130.0,2.0,0.0123968124389648,1618.0,12.45,2.55,2023-02-15 01:16:20,8dcd89993c3926d6c704232b9c56160447fa81fe,src/,,True,,4,2,4.2.1,Indirect,typing-extensions,4.5.0,>=4,asgiref,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4723,0,0
442,django,2023-04-03 08:36:11.000,4.2,2024-03-25 17:46:11.784639,8408.0,859.0,1.079484939575195,104610.0,12.44,3.01,2023-03-20 08:19:05,e829b0a239cffdeab5781df450a6b0e0026faa2d,django/,django/test/,True,3.0,4,2,4.2,Direct,django,4.2,,,269,85,0,218,52,12,0,5,173,104,0,5,0,0,125,32,12,76,19,0,120225,0,0
787,django,2022-12-20 09:06:49.000,3.6.0,2024-03-27 10:13:11.424043,72.0,10.0,,1135.0,15.76,3.08,2022-12-20 10:02:26,79a1d01565533d79dd44ff92eabcd3a91354c20d,asgiref/,,True,,4,2,4.2,Indirect,asgiref,3.6.0,"<4,>=3.6.0",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1200,0,0
823,django,2022-09-23 18:41:20.000,0.4.3,2024-03-27 10:14:16.867249,202.0,21.0,0.0304148197174072,2689.0,13.31,3.09,2022-09-23 20:31:10,fba15d34a01739c10596d727e20b89762298eea8,sqlparse/,,True,0.0,4,2,4.2,Indirect,sqlparse,0.4.3,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2827,0,0
847,django,2023-02-15 00:17:53.000,4.5.0,2024-03-27 10:14:24.085825,130.0,2.0,0.0123968124389648,1618.0,12.45,2.55,2023-02-15 01:16:20,8dcd89993c3926d6c704232b9c56160447fa81fe,src/,,True,,4,2,4.2,Indirect,typing-extensions,4.5.0,>=4,asgiref,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4723,0,0
430,django,2023-11-01 06:59:10.000,4.1.13,2024-03-25 17:46:11.777302,8229.0,851.0,1.075568914413452,102404.0,12.44,3.02,2023-11-01 06:27:34,42591a8aeb48f3cdf7da9fd0631017dd5410525a,django/,django/test/,True,3.0,4,1,4.1.13,Direct,django,4.1.13,,,268,84,0,214,54,12,0,5,172,103,0,5,0,0,122,34,12,76,19,0,117777,0,0
790,django,2023-05-27 17:21:40.000,3.7.2,2024-03-27 10:13:11.426289,68.0,9.0,0.0107889175415039,1219.0,17.93,2.9,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,1,4.1.13,Indirect,asgiref,3.7.2,"<4,>=3.5.2",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
