id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
49,streamlit,2024-01-10 23:12:19,3.1.3,2024-03-25 17:46:06.144916,764.0,25.0,0.0968599319458007,11473.0,15.02,2.8,2024-01-11 00:08:43,d9de4bb215fd1cc8092a410fb834c7c4060b1fc1,src/,,True,1.0,1,34,1.34.0,Indirect,jinja2,3.1.3,>=2.10.1,pydeck,42,12,0,31,11,0,0,3,4,35,0,3,0,0,4,0,0,24,11,0,11006,0,0
7905,streamlit,2024-04-30 19:44:34,4.22.0,2024-05-15 09:38:48.735615,230.0,23.0,0.032459020614624,3811.0,16.57,3.22,2024-04-30 21:16:15,9882dbeb1a0a0cb1c7e521837132a91cfcc9e0f0,"json/, jsonschema/",,True,,1,34,1.34.0,Indirect,jsonschema,4.22.0,>=3.0,altair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7930,streamlit,2023-12-25 15:16:51,2023.12.1,2024-05-15 09:38:50.132128,11.0,3.0,0.0032141208648681,119.0,10.82,1.91,2023-12-25 16:11:23,544e0ff86850af1c6d9e533c4b58b76c59542a76,,,True,,1,34,1.34.0,Indirect,jsonschema-specifications,2023.12.1,>=2023.03.6,jsonschema,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,218,0,0
2092,streamlit,2023-06-03 06:41:11,3.0.0,2024-04-11 11:00:06.339834,263.0,71.0,0.0536150932312011,5060.0,19.24,4.68,2023-06-03 08:31:15,bee6d1953be75717a3f2f6a917da6f464bed421d,,,True,1.0,1,34,1.34.0,Indirect,markdown-it-py,3.0.0,>=2.2.0,rich,11,5,0,115,1,0,0,0,1,115,0,0,0,0,0,0,0,11,0,0,5806,0,0
1096,streamlit,2024-02-02 16:31:13,2.1.5,2024-03-27 10:41:06.224877,34.0,2.0,0.0035431385040283,294.0,8.65,1.91,2024-02-02 16:59:01,fbba4acd0312826cec9cfe18371c7df07962cb65,src/,,True,0.0,1,34,1.34.0,Indirect,markupsafe,2.1.5,>=2.0,jinja2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2255,streamlit,2024-02-06 00:00:32,1.26.4,2024-04-11 11:00:15.665237,3830.0,253.0,0.6736600399017334,77240.0,20.17,3.7,2024-02-05 22:17:48,9815c16f449e12915ef35a8255329ba26dacd5c0,numpy/,,True,0.0,1,34,1.34.0,Indirect,numpy,1.26.4,>=1.16.4,pydeck,270,46,0,2681,1,0,0,8,61,2613,0,7,0,0,23,0,0,239,1,0,201503,0,0
7722,streamlit,2024-04-10 19:45:32,2.2.2,2024-05-14 18:02:58.092750,7239.0,298.0,,183377.0,25.33,3.77,2024-04-10 19:42:52,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,"src/, pandas/, pandas.py",,True,5.0,1,34,1.34.0,Indirect,pandas,2.2.2,>=0.25,altair,17542,888,0,17529,1,12,0,3,73,17466,0,3,0,0,60,1,12,17466,0,0,475482,0,0
9984,streamlit,2024-04-01 12:18:54,10.3.0,2024-05-17 08:12:45.610821,1199.0,96.0,0.2229249477386474,22625.0,18.87,3.98,2024-04-01 11:22:36,5c89d88eee199ba53f64581ea39b6a1bc52feb1a,src/,,True,,1,34,1.34.0,Indirect,pillow,10.3.0,"<11,>=7.1.0",,89,33,0,88,1,0,0,0,0,89,0,0,0,0,0,0,0,88,1,0,23497,2,0
2506,streamlit,2024-02-15 23:44:25,4.25.3,2024-04-11 11:00:22.695232,0.0,2.0,0.005627155303955,771.0,0.0,0.0,2024-02-15 19:57:05,4a2aef570deb2bfb8927426558701e8bfc26f2a4,"protobuf.c, protobuf.h, src/, protobuf.bzl, Protobuf.podspec",,True,,1,34,1.34.0,Indirect,protobuf,4.25.3,"<5,>=3.20",,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0
2556,streamlit,2023-11-21 20:43:49,2.17.2,2024-04-11 11:00:24.401246,910.0,321.0,0.7980318069458008,105954.0,116.43,3.66,2023-11-21 21:38:44,ee30ce132ae252bd72f3a74c86d9314a2214d0b4,pygments/,,True,0.0,1,34,1.34.0,Indirect,pygments,2.17.2,">=2.13.0,<3.0.0",rich,37,18,0,33,4,0,0,1,9,27,0,1,0,0,9,0,0,23,4,0,104819,0,0
8162,streamlit,2024-03-01 18:36:18,2.9.0.post0,2024-05-15 09:51:53.470531,,,,,,,,,,,True,,1,34,1.34.0,Indirect,python-dateutil,2.9.0.post0,>=2.8.2,pandas,15,4,0,14,1,0,0,0,0,15,0,0,0,0,0,0,0,14,1,0,5725,0,0
1357,streamlit,2024-02-02 01:18:37,2024.1,2024-03-27 11:38:13.484365,169.0,9.0,,1721.0,10.18,1.95,2024-02-02 02:10:12,fb43f957c5149e750c3be3cfc72b22ad94db4886,src/pytz,src/pytz/tests/,True,0.0,1,34,1.34.0,Indirect,pytz,2024.1,>=2020.1,pandas,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
8053,streamlit,2024-05-01 20:26:02,0.35.1,2024-05-15 09:38:53.036514,82.0,7.0,0.0115540027618408,1398.0,17.05,2.72,2024-04-30 15:17:13,1863d4a5c18af1edd0f3b49caeb9fedfdaff9845,referencing/,,True,,1,34,1.34.0,Indirect,referencing,0.35.1,>=0.31.0,jsonschema-specifications,0,0,0,142,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,2730,0,0
2709,streamlit,2023-05-22 15:12:42,2.31.0,2024-04-11 11:00:26.173352,235.0,18.0,0.0306501388549804,3354.0,14.27,3.4,2023-05-22 17:10:32,147c8511ddbfa5e8f71bbf5c18ede0c4ceb3bba4,requests/,,True,,1,34,1.34.0,Indirect,requests,2.31.0,"<3,>=2.27",,9,3,0,9,0,0,0,3,0,6,0,3,0,0,0,0,0,6,0,0,3945,0,0
2848,streamlit,2024-02-28 14:51:14,13.7.1,2024-04-11 11:00:27.999534,897.0,78.0,0.1857779026031494,23649.0,26.36,3.28,2024-02-28 15:51:32,7f580bdcf07a3b269a0e786b6a3aa9c804f393cf,rich/,,True,3.0,1,34,1.34.0,Indirect,rich,13.7.1,"<14,>=10.14.0",,57,15,0,57,0,0,0,0,1,56,0,0,0,0,1,0,0,56,0,0,23018,0,0
8098,streamlit,2024-02-13 21:54:03,0.18.0,2024-05-15 09:38:54.495738,0.0,1.0,0.0016438961029052,72.0,0.0,0.0,2024-02-13 22:43:45,ce3bf37dabe9465835190e929296e10eb223cf19,"src/, rpds.pyi",,True,,1,34,1.34.0,Indirect,rpds-py,0.18.0,>=0.7.0,referencing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
3489,streamlit,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,34,1.34.0,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
15034,streamlit,2023-09-17 11:35:03,5.0.1,2024-05-17 08:15:28.059508,71.0,4.0,0.0070471763610839,508.0,7.15,2.14,2023-09-17 13:31:58,256c5a21de2d14aca02c9689d7d63f78c4e0ef61,smmap/,,True,,1,34,1.34.0,Indirect,smmap,5.0.1,"<6,>=3.0.1",gitdb,6,3,0,141,0,0,0,0,1,140,0,0,0,0,0,0,0,6,0,0,1042,0,0
15183,streamlit,2023-08-14 13:22:49,8.2.3,2024-05-17 08:15:44.037759,119.0,11.0,0.0121378898620605,1113.0,9.35,1.8,2023-08-14 15:21:18,41ed2420cda8ab7650a39900451099f4730266c3,tenacity/,,True,,1,34,1.34.0,Indirect,tenacity,8.2.3,"<9,>=8.1.0",,3,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1088,0,0
14499,streamlit,2020-11-01 01:40:20,0.10.2,2024-05-17 08:14:53.557340,56.0,5.0,0.0138921737670898,1209.0,21.59,8.77,2020-11-01 02:53:20,3f637dba5f68db63d4b30967fedda51c82459471,toml/,,True,,1,34,1.34.0,Indirect,toml,0.10.2,"<2,>=0.10.1",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0
534,streamlit,2023-11-29 03:39:39,6.4,2024-03-25 17:46:13.131123,,,,,,,,,,,True,0.0,1,34,1.34.0,Indirect,tornado,6.4,"<7,>=6.0.3",,155,27,0,239,30,0,0,7,4,258,0,2,0,0,1,1,0,144,7,0,31744,0,0
840,streamlit,2024-02-25 22:12:47,4.10.0,2024-03-27 10:14:24.076791,175.0,2.0,0.0170338153839111,2255.0,12.89,2.43,2024-02-18 03:56:17,06b23e3f05fd0f929dbaea17ae51621dcc8434ab,src/,,True,,1,34,1.34.0,Indirect,typing-extensions,4.10.0,>=4.0.1,altair,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,7601,0,0
8191,streamlit,2024-02-11 23:22:38,2024.1,2024-05-15 09:51:54.871662,0.0,22.0,0.0030457973480224,2.0,0.0,0.0,2024-02-11 16:58:49,78b32761e93840e82799a79bdb573688b0e33f02,src/,,True,,1,34,1.34.0,Indirect,tzdata,2024.1,>=2022.7,pandas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3702,streamlit,2024-02-18 03:55:54,2.2.1,2024-04-11 11:00:48.698590,459.0,34.0,0.0656580924987793,8568.0,18.67,3.21,2024-02-18 04:44:08,54d6edf2a671510a5c029d3b76ffe71a5b07147a,src/,,True,0.0,1,34,1.34.0,Indirect,urllib3,2.2.1,"<3,>=1.21.1",requests,9,6,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,8154,0,0
14496,streamlit,2024-02-06 23:51:23,4.0.0,2024-05-17 08:14:51.488324,331.0,25.0,0.0350348949432373,4234.0,12.79,2.53,2024-02-06 22:16:08,7d651ac556fbce7003e97912a2125a421f38e2af,src/,,True,,1,34,1.34.0,Indirect,watchdog,4.0.0,>=2.1.5,,6,4,0,6,0,0,0,1,0,5,0,1,0,0,0,0,0,5,0,0,4635,0,0
9462,streamlit,2024-04-04 17:36:47,1.33.0,2024-05-17 08:11:21.636154,2370.0,469.0,,50291.0,21.22,2.53,2024-04-04 02:10:45,94161529c2e107b1ce0e56b482a6c05c48397509,,,True,40.0,1,33,1.33.0,Direct,streamlit,1.33.0,,,153,58,1,985,14,13,0,35,29,948,0,27,0,0,5,1,11,107,2,0,83563,0,0
14781,streamlit,2024-03-30 15:24:57,5.3.0,2024-05-17 08:15:14.505186,1029.0,43.0,,146972.0,142.83,1.95,2024-03-30 16:23:22,4a2e7f1014b17d538d812027e21c57ac223fdf1c,altair/,,True,,1,33,1.33.0,Indirect,altair,5.3.0,"<6,>=4.0",,20,7,0,20,0,0,0,0,2,18,0,0,0,0,2,0,0,18,0,0,142312,0,0
7765,streamlit,2023-12-31 06:30:30,23.2.0,2024-05-15 09:38:44.356555,188.0,19.0,,3515.0,18.7,3.66,2023-12-31 07:20:03,9e443b18527dc96b194e92805fa751cbf8434ba9,src/,,True,,1,33,1.33.0,Indirect,attrs,23.2.0,>=22.2.0,referencing,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4227,0,0
871,streamlit,2023-11-01 22:06:00,1.7.0,2024-03-27 10:22:45.940932,43.0,4.0,0.0055799484252929,697.0,16.21,2.72,2023-11-01 23:00:54,2adbe03d2243ba7bf07fad09728bc1f179999ae2,src/,,True,0.0,1,33,1.33.0,Indirect,blinker,1.7.0,"<2,>=1.0.0",,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,673,0,0
3882,streamlit,2024-02-26 20:33:20,5.3.3,2024-04-11 11:00:55.731309,124.0,3.0,,745.0,6.01,1.77,2024-02-26 21:19:32,1fcadea96ce67d499965b085f0b0b2253b78bb80,src/,,True,,1,33,1.33.0,Indirect,cachetools,5.3.3,"<6,>=4.0",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,797,0,0
1470,streamlit,2024-02-02 01:22:14,2024.2.2,2024-04-11 10:59:44.635992,,,,,,,,,,,True,0.0,1,33,1.33.0,Indirect,certifi,2024.2.2,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1523,streamlit,2023-11-01 04:04:42,3.3.2,2024-04-11 10:59:46.262588,144.0,18.0,0.033959150314331,4568.0,31.72,4.43,2023-10-31 21:21:01,79dce4857914fead2ffe55eb787cad6d5cf14643,"src/, charset-normalizer/, charset-normalizer.py",,True,0.0,1,33,1.33.0,Indirect,charset-normalizer,3.3.2,"<4,>=2",requests,5,1,0,61,0,5,0,0,5,61,0,0,0,0,0,0,5,0,0,0,5171,0,0
924,streamlit,2023-08-17 17:29:10,8.1.7,2024-03-27 10:22:49.499289,512.0,16.0,0.065666913986206,8062.0,15.75,3.19,2023-08-17 19:24:49,874ca2bc1c30d93a4ac6e36a15ed685eafe89097,src/,src/click/testing.py,True,0.0,1,33,1.33.0,Indirect,click,8.1.7,"<9,>=7.0",,39,9,0,39,0,0,0,7,0,32,0,7,0,0,0,0,0,32,0,0,7683,0,0
14914,streamlit,2023-10-20 07:43:16,4.0.11,2024-05-17 08:15:25.006151,274.0,19.0,0.028196096420288,2380.0,8.69,2.19,2023-10-20 09:37:58,2057ae67b85fb9925efbd0f00f44413e506e286c,"gitdb.pro, gitdb/",,True,,1,33,1.33.0,Indirect,gitdb,4.0.11,"<5,>=4.0.1",gitpython,21,7,1,210,0,0,0,1,6,203,0,1,0,0,0,0,0,20,0,0,3836,0,0
1884,streamlit,2023-11-25 15:40:52,3.6,2024-04-11 10:59:55.633677,112.0,8.0,0.0976819992065429,11161.0,99.65,2.34,2023-11-25 16:39:14,4ae74cf4b9c8a947185b5e93769dcf3fa1dee47f,idna/,,True,,1,33,1.33.0,Indirect,idna,3.6,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11160,0,0
49,streamlit,2024-01-10 23:12:19,3.1.3,2024-03-25 17:46:06.144916,764.0,25.0,0.0968599319458007,11473.0,15.02,2.8,2024-01-11 00:08:43,d9de4bb215fd1cc8092a410fb834c7c4060b1fc1,src/,,True,1.0,1,33,1.33.0,Indirect,jinja2,3.1.3,>=2.10.1,pydeck,42,12,0,31,11,0,0,3,4,35,0,3,0,0,4,0,0,24,11,0,11006,0,0
7904,streamlit,2024-01-19 21:11:12,4.21.1,2024-05-15 09:38:48.734937,230.0,20.0,0.0305812358856201,3636.0,15.81,3.2,2024-01-19 21:52:26,aa53fd004b172d811e26b8f61926135e4481b2a5,"json/, jsonschema/",,True,,1,33,1.33.0,Indirect,jsonschema,4.21.1,>=3.0,altair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7930,streamlit,2023-12-25 15:16:51,2023.12.1,2024-05-15 09:38:50.132128,11.0,3.0,0.0032141208648681,119.0,10.82,1.91,2023-12-25 16:11:23,544e0ff86850af1c6d9e533c4b58b76c59542a76,,,True,,1,33,1.33.0,Indirect,jsonschema-specifications,2023.12.1,>=2023.03.6,jsonschema,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,218,0,0
2092,streamlit,2023-06-03 06:41:11,3.0.0,2024-04-11 11:00:06.339834,263.0,71.0,0.0536150932312011,5060.0,19.24,4.68,2023-06-03 08:31:15,bee6d1953be75717a3f2f6a917da6f464bed421d,,,True,1.0,1,33,1.33.0,Indirect,markdown-it-py,3.0.0,>=2.2.0,rich,11,5,0,115,1,0,0,0,1,115,0,0,0,0,0,0,0,11,0,0,5806,0,0
1096,streamlit,2024-02-02 16:31:13,2.1.5,2024-03-27 10:41:06.224877,34.0,2.0,0.0035431385040283,294.0,8.65,1.91,2024-02-02 16:59:01,fbba4acd0312826cec9cfe18371c7df07962cb65,src/,,True,0.0,1,33,1.33.0,Indirect,markupsafe,2.1.5,>=2.0,jinja2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2255,streamlit,2024-02-06 00:00:32,1.26.4,2024-04-11 11:00:15.665237,3830.0,253.0,0.6736600399017334,77240.0,20.17,3.7,2024-02-05 22:17:48,9815c16f449e12915ef35a8255329ba26dacd5c0,numpy/,,True,0.0,1,33,1.33.0,Indirect,numpy,1.26.4,>=1.16.4,pydeck,270,46,0,2681,1,0,0,8,61,2613,0,7,0,0,23,0,0,239,1,0,201503,0,0
7721,streamlit,2024-02-23 15:31:52,2.2.1,2024-05-14 18:02:58.092082,27577.0,1410.0,,473962.0,17.19,2.08,2024-02-23 15:49:27,bdc79c146c2e32f2cab629be240f01658cfb6cc2,"src/, pandas/, pandas.py",,True,5.0,1,33,1.33.0,Indirect,pandas,2.2.1,>=0.25,altair,17542,888,0,17529,1,12,0,3,73,17466,0,3,0,0,60,1,12,17466,0,0,475482,0,0
9984,streamlit,2024-04-01 12:18:54,10.3.0,2024-05-17 08:12:45.610821,1199.0,96.0,0.2229249477386474,22625.0,18.87,3.98,2024-04-01 11:22:36,5c89d88eee199ba53f64581ea39b6a1bc52feb1a,src/,,True,,1,33,1.33.0,Indirect,pillow,10.3.0,"<11,>=7.1.0",,89,33,0,88,1,0,0,0,0,89,0,0,0,0,0,0,0,88,1,0,23497,2,0
2506,streamlit,2024-02-15 23:44:25,4.25.3,2024-04-11 11:00:22.695232,0.0,2.0,0.005627155303955,771.0,0.0,0.0,2024-02-15 19:57:05,4a2aef570deb2bfb8927426558701e8bfc26f2a4,"protobuf.c, protobuf.h, src/, protobuf.bzl, Protobuf.podspec",,True,,1,33,1.33.0,Indirect,protobuf,4.25.3,"<5,>=3.20",,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0
2556,streamlit,2023-11-21 20:43:49,2.17.2,2024-04-11 11:00:24.401246,910.0,321.0,0.7980318069458008,105954.0,116.43,3.66,2023-11-21 21:38:44,ee30ce132ae252bd72f3a74c86d9314a2214d0b4,pygments/,,True,0.0,1,33,1.33.0,Indirect,pygments,2.17.2,">=2.13.0,<3.0.0",rich,37,18,0,33,4,0,0,1,9,27,0,1,0,0,9,0,0,23,4,0,104819,0,0
8162,streamlit,2024-03-01 18:36:18,2.9.0.post0,2024-05-15 09:51:53.470531,,,,,,,,,,,True,,1,33,1.33.0,Indirect,python-dateutil,2.9.0.post0,>=2.8.2,pandas,15,4,0,14,1,0,0,0,0,15,0,0,0,0,0,0,0,14,1,0,5725,0,0
1357,streamlit,2024-02-02 01:18:37,2024.1,2024-03-27 11:38:13.484365,169.0,9.0,,1721.0,10.18,1.95,2024-02-02 02:10:12,fb43f957c5149e750c3be3cfc72b22ad94db4886,src/pytz,src/pytz/tests/,True,0.0,1,33,1.33.0,Indirect,pytz,2024.1,>=2020.1,pandas,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
8051,streamlit,2024-03-16 12:59:50,0.34.0,2024-05-15 09:38:53.035156,82.0,7.0,0.0106201171875,1396.0,17.02,2.71,2024-03-16 13:57:21,499e67e84bb7d34aab009a758e6eac97d499ab4a,referencing/,,True,,1,33,1.33.0,Indirect,referencing,0.34.0,>=0.31.0,jsonschema-specifications,0,0,0,140,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,2718,0,0
2709,streamlit,2023-05-22 15:12:42,2.31.0,2024-04-11 11:00:26.173352,235.0,18.0,0.0306501388549804,3354.0,14.27,3.4,2023-05-22 17:10:32,147c8511ddbfa5e8f71bbf5c18ede0c4ceb3bba4,requests/,,True,,1,33,1.33.0,Indirect,requests,2.31.0,"<3,>=2.27",,9,3,0,9,0,0,0,3,0,6,0,3,0,0,0,0,0,6,0,0,3945,0,0
2848,streamlit,2024-02-28 14:51:14,13.7.1,2024-04-11 11:00:27.999534,897.0,78.0,0.1857779026031494,23649.0,26.36,3.28,2024-02-28 15:51:32,7f580bdcf07a3b269a0e786b6a3aa9c804f393cf,rich/,,True,3.0,1,33,1.33.0,Indirect,rich,13.7.1,"<14,>=10.14.0",,57,15,0,57,0,0,0,0,1,56,0,0,0,0,1,0,0,56,0,0,23018,0,0
8098,streamlit,2024-02-13 21:54:03,0.18.0,2024-05-15 09:38:54.495738,0.0,1.0,0.0016438961029052,72.0,0.0,0.0,2024-02-13 22:43:45,ce3bf37dabe9465835190e929296e10eb223cf19,"src/, rpds.pyi",,True,,1,33,1.33.0,Indirect,rpds-py,0.18.0,>=0.7.0,referencing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
3489,streamlit,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,33,1.33.0,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
15034,streamlit,2023-09-17 11:35:03,5.0.1,2024-05-17 08:15:28.059508,71.0,4.0,0.0070471763610839,508.0,7.15,2.14,2023-09-17 13:31:58,256c5a21de2d14aca02c9689d7d63f78c4e0ef61,smmap/,,True,,1,33,1.33.0,Indirect,smmap,5.0.1,"<6,>=3.0.1",gitdb,6,3,0,141,0,0,0,0,1,140,0,0,0,0,0,0,0,6,0,0,1042,0,0
15183,streamlit,2023-08-14 13:22:49,8.2.3,2024-05-17 08:15:44.037759,119.0,11.0,0.0121378898620605,1113.0,9.35,1.8,2023-08-14 15:21:18,41ed2420cda8ab7650a39900451099f4730266c3,tenacity/,,True,,1,33,1.33.0,Indirect,tenacity,8.2.3,"<9,>=8.1.0",,3,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1088,0,0
14499,streamlit,2020-11-01 01:40:20,0.10.2,2024-05-17 08:14:53.557340,56.0,5.0,0.0138921737670898,1209.0,21.59,8.77,2020-11-01 02:53:20,3f637dba5f68db63d4b30967fedda51c82459471,toml/,,True,,1,33,1.33.0,Indirect,toml,0.10.2,"<2,>=0.10.1",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0
