id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
1037,tensorflow,2024-03-07 13:15:01,7.0.2,2024-03-27 10:22:51.448938,142.0,12.0,0.0112490653991699,1238.0,8.72,1.68,2024-03-07 14:09:53,913352a8765662f1569123b27ecb9ca7bc4d649e,"src/, importlib-metadata/, importlib-metadata.py",,True,,2,16,2.16.1,Indirect,importlib-metadata,7.0.2,>=4.4,markdown,3,1,0,105,0,0,0,0,1,104,0,0,0,0,0,0,0,3,0,0,2586,0,0
1976,tensorflow,2024-02-14 22:35:35,3.0.5,2024-04-11 10:59:57.573304,8168.0,570.0,1.1694939136505127,124656.0,15.26,2.24,2024-02-14 22:50:35,e6e62405fa1b4444102601636d871610d91e5783,keras/,,True,,2,16,2.16.1,Indirect,keras,3.0.5,>=3.0.0,,128,42,0,120,5,3,0,5,6,117,0,5,0,0,2,2,2,113,3,1,135311,0,0
2049,tensorflow,2024-01-10 15:19:36,3.5.2,2024-04-11 11:00:03.481163,359.0,32.0,0.0526227951049804,5372.0,14.96,3.2,2024-01-10 16:17:30,08dacae618775831243f6bbab47d9be590d511f2,markdown/,,True,,2,16,2.16.1,Indirect,markdown,3.5.2,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5404,0,0
2092,tensorflow,2023-06-03 06:41:11,3.0.0,2024-04-11 11:00:06.339834,263.0,71.0,0.0536150932312011,5060.0,19.24,4.68,2023-06-03 08:31:15,bee6d1953be75717a3f2f6a917da6f464bed421d,,,True,1.0,2,16,2.16.1,Indirect,markdown-it-py,3.0.0,>=2.2.0,rich,11,5,0,115,1,0,0,0,1,115,0,0,0,0,0,0,0,11,0,0,5806,0,0
1096,tensorflow,2024-02-02 16:31:13,2.1.5,2024-03-27 10:41:06.224877,34.0,2.0,0.0038461685180664,294.0,8.65,1.91,2024-02-02 16:59:01,fbba4acd0312826cec9cfe18371c7df07962cb65,src/,,True,0.0,2,16,2.16.1,Indirect,markupsafe,2.1.5,>=2.1.1,werkzeug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2097,tensorflow,2022-08-14 12:40:09,0.1.2,2024-04-11 11:00:08.124331,10.0,6.0,0.0054419040679931,342.0,34.2,10.9,2022-08-14 14:35:21,596bf1c8752de45fa576a52c315d6d8cc5bb1a4e,src/,,True,0.0,2,16,2.16.1,Indirect,mdurl,0.1.2,~=0.1,markdown-it-py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0
2108,tensorflow,2024-01-03 19:21:20,0.3.2,2024-04-11 11:00:09.685661,23.0,4.0,0.0055186748504638,462.0,20.09,2.78,2024-01-03 19:19:15,d5fdadcbb7c8fb95dcd6f8bad41fc198d4e21b73,,,True,,2,16,2.16.1,Indirect,ml-dtypes,0.3.2,,keras,0,0,0,9,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1681,0,0
2255,tensorflow,2024-02-06 00:00:32,1.26.4,2024-04-11 11:00:15.665237,3806.0,248.0,0.6120309829711914,76900.0,20.2,3.7,2024-02-05 22:17:48,9815c16f449e12915ef35a8255329ba26dacd5c0,numpy/,,True,0.0,2,16,2.16.1,Indirect,numpy,1.26.4,>=1.12.0,tensorboard,267,44,0,2681,1,0,0,8,61,2613,0,7,0,0,23,0,0,236,1,0,201513,0,0
2292,tensorflow,2020-07-19 22:40:30,3.3.0,2024-04-11 11:00:17.650847,213.0,21.0,0.0520989894866943,3985.0,18.71,4.19,2020-07-20 00:35:29,c826bb7df16f470a69f7bf90598fc27586209d11,,,True,1.0,2,16,2.16.1,Indirect,opt-einsum,3.3.0,>=2.3.2,,13,4,0,221,0,0,0,1,0,220,0,1,0,0,0,0,0,12,0,0,6393,0,0
2294,tensorflow,2023-11-07 07:25:35,0.10.0,2024-04-11 11:00:19.085207,151.0,10.0,0.0220770835876464,3472.0,22.99,2.2,2023-11-07 03:59:17,348a7b18943880b0419de1394a65bd3d2b0a22b1,"src/, optree/",,True,,2,16,2.16.1,Indirect,optree,0.10.0,,keras,6,3,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,3398,0,0
2351,tensorflow,2023-10-01 13:50:03,23.2,2024-04-11 11:00:20.765441,216.0,14.0,0.0280230045318603,3342.0,15.47,3.04,2023-10-01 15:49:25,b3a5d7d68991c040615d5345bb55f61de53ba176,src/,,True,,2,16,2.16.1,Indirect,packaging,23.2,,,14,6,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,3203,0,0
2506,tensorflow,2024-02-15 23:44:25,4.25.3,2024-04-11 11:00:22.695232,0.0,2.0,0.005627155303955,771.0,0.0,0.0,2024-02-15 19:57:05,4a2aef570deb2bfb8927426558701e8bfc26f2a4,"protobuf.c, protobuf.h, src/, protobuf.bzl, Protobuf.podspec",,True,,2,16,2.16.1,Indirect,protobuf,4.25.3,"!=4.24.0,>=3.19.6",tensorboard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0
2556,tensorflow,2023-11-21 20:43:49,2.17.2,2024-04-11 11:00:24.401246,910.0,321.0,0.7980318069458008,105954.0,116.43,3.66,2023-11-21 21:38:44,ee30ce132ae252bd72f3a74c86d9314a2214d0b4,pygments/,,True,0.0,2,16,2.16.1,Indirect,pygments,2.17.2,">=2.13.0,<3.0.0",rich,37,18,0,33,4,0,0,1,9,27,0,1,0,0,9,0,0,23,4,0,104819,0,0
2709,tensorflow,2023-05-22 15:12:42,2.31.0,2024-04-11 11:00:26.173352,235.0,18.0,0.0306501388549804,3354.0,14.27,3.4,2023-05-22 17:10:32,147c8511ddbfa5e8f71bbf5c18ede0c4ceb3bba4,requests/,,True,,2,16,2.16.1,Indirect,requests,2.31.0,"<3,>=2.21.0",,9,3,0,9,0,0,0,3,0,6,0,3,0,0,0,0,0,6,0,0,3945,0,0
2848,tensorflow,2024-02-28 14:51:14,13.7.1,2024-04-11 11:00:27.999534,897.0,78.0,0.1857779026031494,23649.0,26.36,3.28,2024-02-28 15:51:32,7f580bdcf07a3b269a0e786b6a3aa9c804f393cf,rich/,,True,3.0,2,16,2.16.1,Indirect,rich,13.7.1,,keras,57,15,0,57,0,0,0,0,1,56,0,0,0,0,1,0,0,56,0,0,23018,0,0
3462,tensorflow,2024-02-23 11:26:34,69.1.1,2024-04-11 11:00:30.279371,2710.0,185.0,0.3611409664154053,35920.0,13.25,3.34,2024-02-23 12:04:20,8c45d6e445a8ca5f5a1fd724a80a5c418fe36780,"tools/, setup.py, setup.cfg, setuptools/",,True,,2,16,2.16.1,Indirect,setuptools,69.1.1,>=41.0.0,tensorboard,133,55,1,1565,10,1,0,11,23,1542,0,5,0,0,13,0,1,109,5,0,59411,0,0
3489,tensorflow,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,2,16,2.16.1,Indirect,six,1.16.0,>1.9,tensorboard,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
3549,tensorflow,2024-02-16 19:56:55,2.16.2,2024-04-11 11:00:40.548743,3268.0,322.0,0.4592030048370361,48500.0,14.84,1.93,2024-02-16 18:01:26,4c004d4bddb5040de138815b3bec3cb2829d2878,tensorboard/,,True,12.0,2,16,2.16.1,Indirect,tensorboard,2.16.2,"<2.17,>=2.16",,119,54,0,88,31,0,0,5,34,80,0,5,0,0,3,31,0,80,0,0,55750,0,0
3592,tensorflow,2024-02-06 04:35:30,0.36.0,2024-04-11 11:00:45.212672,590.0,123.0,0.1607999801635742,12192.0,20.66,2.17,2024-02-06 04:22:42,4d70341df05ddce09c257d4ecaaaba1873594105,,,True,0.0,2,16,2.16.1,Indirect,tensorflow-io-gcs-filesystem,0.36.0,>=0.23.1,,72,30,0,584,7,3,0,2,10,582,0,0,0,0,3,0,0,69,0,0,31625,0,0
3606,tensorflow,2023-12-01 11:04:50,2.4.0,2024-04-11 11:00:46.648894,4.0,4.0,0.0027000904083251,277.0,69.25,5.0,2023-12-01 11:51:22,eefde3e168df2b9782b293ed4e92038271b6bbcb,src/,,True,0.0,2,16,2.16.1,Indirect,termcolor,2.4.0,>=1.1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
840,tensorflow,2024-02-25 22:12:47,4.10.0,2024-03-27 10:14:24.076791,175.0,2.0,0.0168092250823974,2255.0,12.89,2.43,2024-02-18 03:56:17,06b23e3f05fd0f929dbaea17ae51621dcc8434ab,src/,,True,,2,16,2.16.1,Indirect,typing-extensions,4.10.0,>=4.0.0,optree,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,7601,0,0
3702,tensorflow,2024-02-18 03:55:54,2.2.1,2024-04-11 11:00:48.698590,459.0,34.0,0.0676789283752441,8568.0,18.67,3.21,2024-02-18 04:44:08,54d6edf2a671510a5c029d3b76ffe71a5b07147a,src/,,True,0.0,2,16,2.16.1,Indirect,urllib3,2.2.1,"<3,>=1.21.1",requests,9,6,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,8154,0,0
1191,tensorflow,2023-10-24 20:57:47,3.0.1,2024-03-27 10:41:15.494412,963.0,50.0,0.1178088188171386,14937.0,15.51,2.84,2023-10-24 22:52:38,ce4eff5902d4a6b41a20ecc6e4029741284a87fd,src/,,True,,2,16,2.16.1,Indirect,werkzeug,3.0.1,>=1.0.1,tensorboard,25,12,0,26,2,0,0,3,4,21,0,3,0,0,2,2,0,18,0,0,15791,0,0
3766,tensorflow,2023-11-26 14:37:10,0.42.0,2024-04-11 11:00:51.810404,261.0,27.0,0.041903018951416,4416.0,16.92,3.47,2023-11-26 15:35:45,63a09bb3d92630c1d35f4fcc6f79250256aeeb5c,src/,,True,,2,16,2.16.1,Indirect,wheel,0.42.0,"<1.0,>=0.23.0",astunparse,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4337,0,0
3820,tensorflow,2023-11-09 06:33:18,1.16.0,2024-04-11 11:00:53.565827,191.0,8.0,0.0127110481262207,955.0,5.0,1.64,2023-11-05 02:14:06,8d0836d7c4f08f442d38d5af6984fac98f132170,src/,,True,0.0,2,16,2.16.1,Indirect,wrapt,1.16.0,>=1.11.0,,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,955,0,0
1225,tensorflow,2023-09-18 15:18:23,3.17.0,2024-03-27 10:41:17.074209,47.0,3.0,0.0030651092529296,322.0,6.85,1.57,2023-09-18 16:29:02,8a50d5ead7aa3925028a1e934bd4b010ce4a7fa4,zipp/,,True,,2,16,2.16.1,Indirect,zipp,3.17.0,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0
660,tensorflow,2024-03-08 23:48:00,2.15.1,2024-03-25 17:46:14.620603,54916.0,2471.0,7.955410957336426,721388.0,13.14,2.05,2024-03-08 03:19:10,63f5a65c7cd7b6241bede8d2e0082058566ea364,tensorflow/,tensorflow/python/tests/,True,42.0,2,15,2.15.1,Direct,tensorflow,2.15.1,,,1310,429,0,1380,62,3,0,22,105,1318,0,19,0,0,38,41,3,1206,3,0,900424,0,0
1400,tensorflow,2024-01-16 22:14:24,2.1.0,2024-04-11 10:59:41.640772,388.0,15.0,0.043936014175415,5245.0,13.52,2.54,2024-01-16 23:02:01,8abdd60755e5b6ebfa2b383cf6eaa0d9315335bd,absl/,,True,0.0,2,15,2.15.1,Indirect,absl-py,2.1.0,>=0.4,tensorboard,9,6,0,72,0,0,0,1,8,63,0,0,0,0,0,0,0,9,0,0,22538,0,0
1411,tensorflow,2019-12-22 18:12:11,1.6.3,2024-04-11 10:59:43.074114,104.0,5.0,0.0126161575317382,897.0,8.62,2.62,2019-12-22 19:11:19,2acce01fcdda2ea32eea835c30ccca21aaff7297,"src/, astunparse/, astunparse.py",,True,2.0,2,15,2.15.1,Indirect,astunparse,1.6.3,>=1.6.0,,5,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,1324,0,0
3882,tensorflow,2024-02-26 20:33:20,5.3.3,2024-04-11 11:00:55.731309,124.0,3.0,,745.0,6.01,1.77,2024-02-26 21:19:32,1fcadea96ce67d499965b085f0b0b2253b78bb80,src/,,True,,2,15,2.15.1,Indirect,cachetools,5.3.3,"<6.0,>=2.0.0",google-auth,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,797,0,0
1470,tensorflow,2024-02-02 01:22:14,2024.2.2,2024-04-11 10:59:44.635992,,,,,,,,,,,True,0.0,2,15,2.15.1,Indirect,certifi,2024.2.2,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1523,tensorflow,2023-11-01 04:04:42,3.3.2,2024-04-11 10:59:46.262588,144.0,18.0,0.033959150314331,4568.0,31.72,4.43,2023-10-31 21:21:01,79dce4857914fead2ffe55eb787cad6d5cf14643,"src/, charset-normalizer/, charset-normalizer.py",,True,0.0,2,15,2.15.1,Indirect,charset-normalizer,3.3.2,"<4,>=2",requests,5,1,0,61,0,5,0,0,5,61,0,0,0,0,0,0,5,0,0,0,5171,0,0
1546,tensorflow,2024-03-07 23:28:15,24.3.7,2024-04-11 10:59:47.671633,1446.0,33.0,0.4847259521484375,32267.0,22.31,5.0,2024-03-08 00:16:33,6ff9e90e7e399f3977e99a315856b57c8afe5b4d,"flatbuffers/, src/, FlatBuffers.podspec",,True,,2,15,2.15.1,Indirect,flatbuffers,24.3.7,>=23.5.26,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
1567,tensorflow,2023-04-29 19:41:59,0.5.4,2024-04-11 10:59:49.170777,205.0,7.0,0.0247890949249267,2015.0,9.83,2.1,2023-04-29 21:35:43,1f872364a9964bdb739c4f76d0be463104cc4757,gast/,,True,0.0,2,15,2.15.1,Indirect,gast,0.5.4,"!=0.5.0,!=0.5.1,!=0.5.2,>=0.2.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2057,0,0
1577,tensorflow,2020-03-13 18:57:48,0.2.0,2024-04-11 10:59:50.825764,386.0,22.0,0.0443091392517089,3538.0,9.17,2.37,2020-03-13 19:49:21,3eccb2ed20d0cf82b5083ac16b25b45570403531,pasta/,,True,1.0,2,15,2.15.1,Indirect,google-pasta,0.2.0,>=0.1.1,,5,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,3923,0,0
1798,tensorflow,2024-03-08 18:25:36,1.62.1,2024-04-11 10:59:52.644404,1661.0,152.0,0.4024267196655273,26487.0,15.95,1.68,2024-03-08 02:33:47,6d7a55890e076a3a8abc8185b6bf0153fcf9d179,"src/, grpc.def, gRPC.podspec, grpc.bzl, grpc.gemspec, grpc.gyp",,True,0.0,2,15,2.15.1,Indirect,grpcio,1.62.1,>=1.48.2,tensorboard,35,11,3,174,13,0,0,0,13,174,0,0,0,0,2,0,0,26,7,0,55374,0,0
1845,tensorflow,2023-10-09 14:45:50,3.10.0,2024-04-11 10:59:54.135677,268.0,17.0,0.0316958427429199,2991.0,11.16,3.46,2023-10-09 16:16:14,89374b762f6a223a3a73a87868f3c6ab245a55aa,h5py/,,True,,2,15,2.15.1,Indirect,h5py,3.10.0,>=2.9.0,,2,2,0,220,0,0,0,0,5,215,0,0,0,0,1,0,0,1,0,0,11096,0,0
1884,tensorflow,2023-11-25 15:40:52,3.6,2024-04-11 10:59:55.633677,112.0,8.0,0.0976819992065429,11161.0,99.65,2.34,2023-11-25 16:39:14,4ae74cf4b9c8a947185b5e93769dcf3fa1dee47f,idna/,,True,,2,15,2.15.1,Indirect,idna,3.6,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11160,0,0
1037,tensorflow,2024-03-07 13:15:01,7.0.2,2024-03-27 10:22:51.448938,142.0,12.0,0.0112490653991699,1238.0,8.72,1.68,2024-03-07 14:09:53,913352a8765662f1569123b27ecb9ca7bc4d649e,"src/, importlib-metadata/, importlib-metadata.py",,True,,2,15,2.15.1,Indirect,importlib-metadata,7.0.2,>=4.4,markdown,3,1,0,105,0,0,0,0,1,104,0,0,0,0,0,0,0,3,0,0,2586,0,0
1939,tensorflow,2023-11-07 00:39:55,2.15.0,2024-04-11 10:59:57.546096,,,,,,,,,,,True,,2,15,2.15.1,Indirect,keras,2.15.0,"<2.16,>=2.15.0",,132,43,0,124,5,3,0,5,7,120,0,5,0,0,3,2,2,116,3,1,143235,0,0
2049,tensorflow,2024-01-10 15:19:36,3.5.2,2024-04-11 11:00:03.481163,359.0,32.0,0.0526227951049804,5372.0,14.96,3.2,2024-01-10 16:17:30,08dacae618775831243f6bbab47d9be590d511f2,markdown/,,True,,2,15,2.15.1,Indirect,markdown,3.5.2,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5404,0,0
1096,tensorflow,2024-02-02 16:31:13,2.1.5,2024-03-27 10:41:06.224877,34.0,2.0,0.0038461685180664,294.0,8.65,1.91,2024-02-02 16:59:01,fbba4acd0312826cec9cfe18371c7df07962cb65,src/,,True,0.0,2,15,2.15.1,Indirect,markupsafe,2.1.5,>=2.1.1,werkzeug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2108,tensorflow,2024-01-03 19:21:20,0.3.2,2024-04-11 11:00:09.685661,23.0,4.0,0.0055186748504638,462.0,20.09,2.78,2024-01-03 19:19:15,d5fdadcbb7c8fb95dcd6f8bad41fc198d4e21b73,,,True,,2,15,2.15.1,Indirect,ml-dtypes,0.3.2,~=0.3.1,,0,0,0,9,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1681,0,0
2255,tensorflow,2024-02-06 00:00:32,1.26.4,2024-04-11 11:00:15.665237,3806.0,248.0,0.6120309829711914,76900.0,20.2,3.7,2024-02-05 22:17:48,9815c16f449e12915ef35a8255329ba26dacd5c0,numpy/,,True,0.0,2,15,2.15.1,Indirect,numpy,1.26.4,>=1.12.0,tensorboard,267,44,0,2681,1,0,0,8,61,2613,0,7,0,0,23,0,0,236,1,0,201513,0,0
2292,tensorflow,2020-07-19 22:40:30,3.3.0,2024-04-11 11:00:17.650847,213.0,21.0,0.0520989894866943,3985.0,18.71,4.19,2020-07-20 00:35:29,c826bb7df16f470a69f7bf90598fc27586209d11,,,True,1.0,2,15,2.15.1,Indirect,opt-einsum,3.3.0,>=2.3.2,,13,4,0,221,0,0,0,1,0,220,0,1,0,0,0,0,0,12,0,0,6393,0,0
2351,tensorflow,2023-10-01 13:50:03,23.2,2024-04-11 11:00:20.765441,216.0,14.0,0.0280230045318603,3342.0,15.47,3.04,2023-10-01 15:49:25,b3a5d7d68991c040615d5345bb55f61de53ba176,src/,,True,,2,15,2.15.1,Indirect,packaging,23.2,,,14,6,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,3203,0,0
2506,tensorflow,2024-02-15 23:44:25,4.25.3,2024-04-11 11:00:22.695232,0.0,2.0,0.005627155303955,771.0,0.0,0.0,2024-02-15 19:57:05,4a2aef570deb2bfb8927426558701e8bfc26f2a4,"protobuf.c, protobuf.h, src/, protobuf.bzl, Protobuf.podspec",,True,,2,15,2.15.1,Indirect,protobuf,4.25.3,"!=4.24.0,>=3.19.6",tensorboard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0
2709,tensorflow,2023-05-22 15:12:42,2.31.0,2024-04-11 11:00:26.173352,235.0,18.0,0.0306501388549804,3354.0,14.27,3.4,2023-05-22 17:10:32,147c8511ddbfa5e8f71bbf5c18ede0c4ceb3bba4,requests/,,True,,2,15,2.15.1,Indirect,requests,2.31.0,"<3,>=2.21.0",tensorboard,9,3,0,9,0,0,0,3,0,6,0,3,0,0,0,0,0,6,0,0,3945,0,0
3462,tensorflow,2024-02-23 11:26:34,69.1.1,2024-04-11 11:00:30.279371,2710.0,185.0,0.3611409664154053,35920.0,13.25,3.34,2024-02-23 12:04:20,8c45d6e445a8ca5f5a1fd724a80a5c418fe36780,"tools/, setup.py, setup.cfg, setuptools/",,True,,2,15,2.15.1,Indirect,setuptools,69.1.1,>=41.0.0,tensorboard,133,55,1,1565,10,1,0,11,23,1542,0,5,0,0,13,0,1,109,5,0,59411,0,0
3489,tensorflow,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,2,15,2.15.1,Indirect,six,1.16.0,>1.9,tensorboard,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
3546,tensorflow,2024-02-09 10:39:25,2.15.2,2024-04-11 11:00:40.546748,3503.0,350.0,,52023.0,14.85,1.92,2024-02-09 11:23:16,a4d9c27ee8ac28d31931a1f410a05fef0af70410,"src/, tensorboard/",,True,,2,15,2.15.1,Indirect,tensorboard,2.15.2,"<2.16,>=2.15",,131,57,0,91,38,2,0,8,37,86,0,8,0,0,3,32,2,80,6,0,59105,0,0
3592,tensorflow,2024-02-06 04:35:30,0.36.0,2024-04-11 11:00:45.212672,590.0,123.0,0.1607999801635742,12192.0,20.66,2.17,2024-02-06 04:22:42,4d70341df05ddce09c257d4ecaaaba1873594105,,,True,0.0,2,15,2.15.1,Indirect,tensorflow-io-gcs-filesystem,0.36.0,>=0.23.1,,72,30,0,584,7,3,0,2,10,582,0,0,0,0,3,0,0,69,0,0,31625,0,0
