id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
15544,marshmallow,2023-07-20 21:17:53,3.20.0,2024-05-20 11:43:43.218338,256.0,13.0,0.0330262184143066,3969.0,15.5,3.03,2023-07-20 23:15:23,3d929956b9b841d8039d5f431fb1110b3ba3e14e,src/,,True,1.0,3,20,3.20.0,Direct,marshmallow,3.20.0,,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3965,0,0
2350,marshmallow,2023-04-12 16:11:09,23.1,2024-04-11 11:00:20.764282,194.0,14.0,0.023569107055664,2961.0,15.26,3.06,2023-04-12 18:10:21,d563917280d65a6ce2e622bd3d07438e1ee259f3,src/,,True,,3,20,3.20.0,Indirect,packaging,23.1,>=17.0,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,2829,0,0
15542,marshmallow,2022-11-11 16:10:46,3.19.0,2024-05-20 11:43:43.216962,256.0,13.0,0.0310637950897216,3946.0,15.41,3.02,2022-11-11 17:08:21,78edf5582ee325bba99f097cb7167ef73b6f84d8,src/,,True,1.0,3,19,3.19.0,Direct,marshmallow,3.19.0,,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3944,0,0
2347,marshmallow,2021-11-18 00:39:10,21.3,2024-04-11 11:00:20.761483,,,,,,,,,,,True,,3,19,3.19.0,Indirect,packaging,21.3,>=17.0,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15541,marshmallow,2022-09-15 20:27:12,3.18.0,2024-05-20 11:43:43.216169,252.0,13.0,0.0308339595794677,3923.0,15.57,3.05,2022-09-15 22:24:41,2805f32461fc7801a5f7b6d83facf7cbb8bca278,src/,,True,1.0,3,18,3.18.0,Direct,marshmallow,3.18.0,,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3921,0,0
2347,marshmallow,2021-11-18 00:39:10,21.3,2024-04-11 11:00:20.761483,,,,,,,,,,,True,,3,18,3.18.0,Indirect,packaging,21.3,>=17.0,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15540,marshmallow,2022-08-22 19:36:56,3.17.1,2024-05-20 11:43:43.215429,249.0,13.0,0.0300860404968261,3859.0,15.5,3.04,2022-08-22 21:34:30,22e063270fea6ef6669425f53216e47eb8b04cc5,src/,,True,1.0,3,17,3.17.1,Direct,marshmallow,3.17.1,,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3860,0,0
2347,marshmallow,2021-11-18 00:39:10,21.3,2024-04-11 11:00:20.761483,,,,,,,,,,,True,,3,17,3.17.1,Indirect,packaging,21.3,>=17.0,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15539,marshmallow,2022-06-26 21:47:02,3.17.0,2024-05-20 11:43:43.214786,249.0,13.0,0.0300369262695312,3860.0,15.5,3.04,2022-06-26 23:37:04,4a6c08d53f181195c78b505abe155b2f35cbc0c1,src/,,True,1.0,3,17,3.17.0,Direct,marshmallow,3.17.0,,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3861,0,0
2347,marshmallow,2021-11-18 00:39:10,21.3,2024-04-11 11:00:20.761483,,,,,,,,,,,True,,3,17,3.17.0,Indirect,packaging,21.3,>=17.0,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15538,marshmallow,2022-05-29 15:59:35,3.16.0,2024-05-20 11:43:43.214176,248.0,13.0,0.0299911499023437,3822.0,15.41,3.03,2022-05-29 17:57:19,645cba266ef498e383b1cff6be5beb472730f178,src/,,True,1.0,3,16,3.16.0,Direct,marshmallow,3.16.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3826,0,0
2347,marshmallow,2021-11-18 00:39:10,21.3,2024-04-11 11:00:20.761483,,,,,,,,,,,True,,3,16,3.16.0,Indirect,packaging,21.3,>=17.0,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15537,marshmallow,2022-03-12 18:21:02,3.15.0,2024-05-20 11:43:43.213549,247.0,13.0,0.0308699607849121,3796.0,15.37,3.04,2022-03-12 19:17:53,f251dfb08d79c755c2e95371f2c5580bf5937e60,src/,,True,1.0,3,15,3.15.0,Direct,marshmallow,3.15.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,0,0
2347,marshmallow,2021-11-18 00:39:10,21.3,2024-04-11 11:00:20.761483,,,,,,,,,,,True,,3,15,3.15.0,Indirect,packaging,21.3,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15536,marshmallow,2021-11-15 03:51:11,3.14.1,2024-05-20 11:43:43.212928,247.0,13.0,0.0303659439086914,3771.0,15.27,3.02,2021-11-13 19:13:12,41afdefd93afd1b95f48f45fd284ff8add3e91b7,src/,,True,0.0,3,14,3.14.1,Direct,marshmallow,3.14.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3811,0,0
2346,marshmallow,2021-10-29 11:25:26,21.2,2024-04-11 11:00:20.760555,,,,,,,,,,,True,,3,14,3.14.1,Indirect,packaging,21.2,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15535,marshmallow,2021-10-17 18:36:51,3.14.0,2024-05-20 11:43:43.212310,247.0,13.0,0.0302999019622802,3771.0,15.27,3.02,2021-10-17 20:34:32,df4f8119111362180838d66cd7364812fa9df81d,src/,,True,0.0,3,14,3.14.0,Direct,marshmallow,3.14.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3811,0,0
2344,marshmallow,2021-07-03 12:32:30,21.0,2024-04-11 11:00:20.758455,,,,,,,,,,,True,,3,14,3.14.0,Indirect,packaging,21.0,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15534,marshmallow,2021-07-21 21:51:07,3.13.0,2024-05-20 11:43:43.211691,246.0,13.0,0.0322146415710449,3761.0,15.29,3.03,2021-07-21 23:48:07,63a34a1096e106909929f2dfdf995aeb0b81ef26,src/,,True,0.0,3,13,3.13.0,Direct,marshmallow,3.13.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3802,0,0
2344,marshmallow,2021-07-03 12:32:30,21.0,2024-04-11 11:00:20.758455,,,,,,,,,,,True,,3,13,3.13.0,Indirect,packaging,21.0,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15533,marshmallow,2021-07-06 20:49:24,3.12.2,2024-05-20 11:43:43.211074,242.0,13.0,0.0298140048980712,3710.0,15.33,3.05,2021-07-06 22:45:20,ceec7278f6b966e3e91c6a67e92eddf167188042,src/,,True,0.0,3,12,3.12.2,Direct,marshmallow,3.12.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3751,0,0
2344,marshmallow,2021-07-03 12:32:30,21.0,2024-04-11 11:00:20.758455,,,,,,,,,,,True,,3,12,3.12.2,Indirect,packaging,21.0,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15532,marshmallow,2021-05-10 20:54:08,3.12.1,2024-05-20 11:43:43.210458,242.0,13.0,0.0301530361175537,3708.0,15.32,3.04,2021-05-10 22:51:31,65225654ec41ec7528edc7f16d2453d3429cae47,src/,,True,0.0,3,12,3.12.1,Direct,marshmallow,3.12.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3748,0,0
2343,marshmallow,2021-01-29 20:24:35,20.9,2024-04-11 11:00:20.757483,,,,,,,,,,,True,,3,12,3.12.1,Indirect,packaging,20.9,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15531,marshmallow,2021-05-10 03:07:15,3.12.0,2024-05-20 11:43:43.209830,243.0,13.0,0.0302231311798095,3710.0,15.27,3.03,2021-05-10 05:04:53,ecf69309b70cccbbab94773bd256ef68f3ca0c64,src/,,True,0.0,3,12,3.12.0,Direct,marshmallow,3.12.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3754,0,0
2343,marshmallow,2021-01-29 20:24:35,20.9,2024-04-11 11:00:20.757483,,,,,,,,,,,True,,3,12,3.12.0,Indirect,packaging,20.9,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15530,marshmallow,2021-03-30 00:14:07,3.11.1,2024-05-20 11:43:43.209189,236.0,13.0,0.0293300151824951,3570.0,15.13,3.1,2021-03-30 02:11:23,94d5bf324327234ba880481ed99c797596f17bcd,src/,,True,0.0,3,11,3.11.1,Direct,marshmallow,3.11.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,0,0
2343,marshmallow,2021-01-29 20:24:35,20.9,2024-04-11 11:00:20.757483,,,,,,,,,,,True,,3,11,3.11.1,Indirect,packaging,20.9,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15529,marshmallow,2021-03-28 18:55:37,3.11.0,2024-05-20 11:43:43.208565,236.0,13.0,0.0292842388153076,3570.0,15.13,3.1,2021-03-28 20:53:18,b297db947282c1c1dbef2d1ab35830a87daa421f,src/,,True,0.0,3,11,3.11.0,Direct,marshmallow,3.11.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,0,0
2343,marshmallow,2021-01-29 20:24:35,20.9,2024-04-11 11:00:20.757483,,,,,,,,,,,True,,3,11,3.11.0,Indirect,packaging,20.9,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15527,marshmallow,2020-12-19 18:55:26,3.10.0,2024-05-20 11:43:43.207226,232.0,13.0,0.0288708209991455,3519.0,15.17,3.13,2020-12-19 19:52:45,dde1234a7956e693c70e555fcaad70125c4dc813,src/,,True,0.0,3,10,3.10.0,Direct,marshmallow,3.10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659,0,0
2342,marshmallow,2020-12-12 04:36:49,20.8,2024-04-11 11:00:20.756253,,,,,,,,,,,True,,3,10,3.10.0,Indirect,packaging,20.8,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15563,marshmallow,2020-11-08 01:16:33,3.9.1,2024-05-20 11:43:43.231053,232.0,13.0,0.0292301177978515,3511.0,15.13,3.12,2020-11-08 02:11:49,d43872924e0904717d6968e74542b58581208c70,src/,,True,0.0,3,9,3.9.1,Direct,marshmallow,3.9.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3651,0,0
2338,marshmallow,2020-05-19 06:30:05,20.4,2024-04-11 11:00:20.752179,,,,,,,,,,,True,,3,9,3.9.1,Indirect,packaging,20.4,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15562,marshmallow,2020-10-31 18:24:05,3.9.0,2024-05-20 11:43:43.230380,232.0,13.0,0.0295820236206054,3497.0,15.07,3.12,2020-10-31 19:21:37,739ec29af85518b04468e41c88e0087e567498dd,src/,,True,0.0,3,9,3.9.0,Direct,marshmallow,3.9.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3642,0,0
2338,marshmallow,2020-05-19 06:30:05,20.4,2024-04-11 11:00:20.752179,,,,,,,,,,,True,,3,9,3.9.0,Indirect,packaging,20.4,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15561,marshmallow,2020-09-16 09:21:29,3.8.0,2024-05-20 11:43:43.229750,232.0,13.0,0.0283608436584472,3449.0,14.87,3.14,2020-09-16 11:18:44,a207173b1f3e73636cea3aa33b4be30ff85c01d4,src/,,True,0.0,3,8,3.8.0,Direct,marshmallow,3.8.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3596,0,0
2338,marshmallow,2020-05-19 06:30:05,20.4,2024-04-11 11:00:20.752179,,,,,,,,,,,True,,3,8,3.8.0,Indirect,packaging,20.4,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15560,marshmallow,2020-07-20 13:54:59,3.7.1,2024-05-20 11:43:43.229078,229.0,13.0,0.0279991626739501,3412.0,14.9,3.15,2020-07-20 15:52:19,63670fb626dca2f4381f568c81d0fbeba14f8ed7,src/,,True,0.0,3,7,3.7.1,Direct,marshmallow,3.7.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3561,0,0
2338,marshmallow,2020-05-19 06:30:05,20.4,2024-04-11 11:00:20.752179,,,,,,,,,,,True,,3,7,3.7.1,Indirect,packaging,20.4,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15559,marshmallow,2020-07-09 01:57:01,3.7.0,2024-05-20 11:43:43.228374,229.0,13.0,0.0281181335449218,3409.0,14.89,3.14,2020-07-09 03:55:09,09c5b26bee77be5e23927ddeb472d5ea56733266,src/,,True,0.0,3,7,3.7.0,Direct,marshmallow,3.7.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3558,0,0
2338,marshmallow,2020-05-19 06:30:05,20.4,2024-04-11 11:00:20.752179,,,,,,,,,,,True,,3,7,3.7.0,Indirect,packaging,20.4,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15558,marshmallow,2020-06-02 20:36:13,3.6.1,2024-05-20 11:43:43.227627,229.0,12.0,0.0278892517089843,3400.0,14.85,3.14,2020-06-02 22:33:52,692414f23072b419b7b34ba39d17e3421ee2f362,src/,,True,0.0,3,6,3.6.1,Direct,marshmallow,3.6.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3549,0,0
2338,marshmallow,2020-05-19 06:30:05,20.4,2024-04-11 11:00:20.752179,,,,,,,,,,,True,,3,6,3.6.1,Indirect,packaging,20.4,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15557,marshmallow,2020-05-08 21:18:54,3.6.0,2024-05-20 11:43:43.226856,229.0,12.0,0.0287740230560302,3400.0,14.85,3.14,2020-05-08 23:14:55,17bd455a77317bfdef0a41e43a6455a1cbcbb8e0,src/,,True,0.0,3,6,3.6.0,Direct,marshmallow,3.6.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3549,0,0
2337,marshmallow,2020-03-05 07:48:26,20.3,2024-04-11 11:00:20.751142,,,,,,,,,,,True,,3,6,3.6.0,Indirect,packaging,20.3,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15556,marshmallow,2020-04-30 14:00:22,3.5.2,2024-05-20 11:43:43.226226,227.0,12.0,0.0280358791351318,3383.0,14.9,3.15,2020-04-30 15:57:48,b43f27508474221432a0005f9a0c6806ad4ce399,src/,,True,0.0,3,5,3.5.2,Direct,marshmallow,3.5.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3533,0,0
2337,marshmallow,2020-03-05 07:48:26,20.3,2024-04-11 11:00:20.751142,,,,,,,,,,,True,,3,5,3.5.2,Indirect,packaging,20.3,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15555,marshmallow,2020-03-05 13:05:20,3.5.1,2024-05-20 11:43:43.225609,227.0,12.0,0.0277931690216064,3390.0,14.93,3.15,2020-03-05 14:01:01,3aa327912fea5aa8d45f14b134a1c7aedc884259,src/,,True,0.0,3,5,3.5.1,Direct,marshmallow,3.5.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3540,0,0
2337,marshmallow,2020-03-05 07:48:26,20.3,2024-04-11 11:00:20.751142,,,,,,,,,,,True,,3,5,3.5.1,Indirect,packaging,20.3,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15554,marshmallow,2020-02-19 10:38:37,3.5.0,2024-05-20 11:43:43.224973,227.0,12.0,0.0282809734344482,3390.0,14.93,3.15,2020-02-19 11:34:17,31828bf5117c11f3d8b42f758634e6d997561c4a,src/,,True,0.0,3,5,3.5.0,Direct,marshmallow,3.5.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3540,0,0
2335,marshmallow,2020-01-24 10:55:53,20.1,2024-04-11 11:00:20.749003,,,,,,,,,,,True,,3,5,3.5.0,Indirect,packaging,20.1,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15553,marshmallow,2020-02-02 20:08:00,3.4.0,2024-05-20 11:43:43.224356,227.0,12.0,0.0279779434204101,3398.0,14.97,3.19,2020-02-02 21:05:13,64bdd5acd423d26c0328fc91a0fb6b8cc457b293,src/,,True,0.0,3,4,3.4.0,Direct,marshmallow,3.4.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3548,0,0
2335,marshmallow,2020-01-24 10:55:53,20.1,2024-04-11 11:00:20.749003,,,,,,,,,,,True,,3,4,3.4.0,Indirect,packaging,20.1,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15552,marshmallow,2019-12-06 00:57:06,3.3.0,2024-05-20 11:43:43.223706,228.0,12.0,0.0284700393676757,3394.0,14.89,3.19,2019-12-06 01:51:48,610fe7a060abde60719840b7c69b05432c05fe5f,src/,,True,0.0,3,3,3.3.0,Direct,marshmallow,3.3.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547,0,0
2333,marshmallow,2019-09-18 22:26:04,19.2,2024-04-11 11:00:20.746672,,,,,,,,,,,True,,3,3,3.3.0,Indirect,packaging,19.2,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15551,marshmallow,2019-11-04 21:15:07,3.2.2,2024-05-20 11:43:43.222973,228.0,12.0,0.0301318168640136,3381.0,14.83,3.2,2019-11-04 22:11:52,686aa782ae9d74a54d32124036dbfc21412d0271,src/,,True,0.0,3,2,3.2.2,Direct,marshmallow,3.2.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3536,0,0
2333,marshmallow,2019-09-18 22:26:04,19.2,2024-04-11 11:00:20.746672,,,,,,,,,,,True,,3,2,3.2.2,Indirect,packaging,19.2,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15547,marshmallow,2019-10-01 03:36:30,3.2.1,2024-05-20 11:43:43.220422,228.0,12.0,0.0285000801086425,3383.0,14.84,3.2,2019-10-01 05:33:41,8acfd7223ab161a9ff7a513078e29c0b2109cd79,src/,,True,0.0,3,2,3.2.1,Direct,marshmallow,3.2.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3538,0,0
2333,marshmallow,2019-09-18 22:26:04,19.2,2024-04-11 11:00:20.746672,,,,,,,,,,,True,,3,2,3.2.1,Indirect,packaging,19.2,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15543,marshmallow,2019-09-17 13:59:32,3.2.0,2024-05-20 11:43:43.217693,228.0,12.0,0.0310971736907959,3389.0,14.86,3.2,2019-09-17 15:56:31,dc026d34221601cf3013348e7bc23450d7b37059,src/,,True,0.0,3,2,3.2.0,Direct,marshmallow,3.2.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3544,0,0
2332,marshmallow,2019-07-30 06:32:58,19.1,2024-04-11 11:00:20.745572,,,,,,,,,,,True,,3,2,3.2.0,Indirect,packaging,19.1,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15528,marshmallow,2019-09-16 12:40:45,3.1.1,2024-05-20 11:43:43.207854,228.0,11.0,0.0287280082702636,3217.0,14.11,3.2,2019-09-16 14:38:20,b7b1dc3c79f33600c17705013ea490de575201ef,src/,,True,0.0,3,1,3.1.1,Direct,marshmallow,3.1.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3441,0,0
2332,marshmallow,2019-07-30 06:32:58,19.1,2024-04-11 11:00:20.745572,,,,,,,,,,,True,,3,1,3.1.1,Indirect,packaging,19.1,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15526,marshmallow,2019-09-15 20:36:53,3.1.0,2024-05-20 11:43:43.206604,229.0,11.0,0.0274960994720459,3224.0,14.08,3.19,2019-09-15 22:34:00,e54d48805c1732e5223f498413ea22a9a3e39d72,src/,,True,0.0,3,1,3.1.0,Direct,marshmallow,3.1.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449,0,0
2332,marshmallow,2019-07-30 06:32:58,19.1,2024-04-11 11:00:20.745572,,,,,,,,,,,True,,3,1,3.1.0,Indirect,packaging,19.1,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15525,marshmallow,2019-09-13 02:57:37,3.0.5,2024-05-20 11:43:43.205796,228.0,11.0,0.0255930423736572,3063.0,13.43,3.2,2019-09-13 04:55:15,750e1c841b8b2e4f1e0b8ac3b856ec7dd0182ce7,src/,,True,0.0,3,0,3.0.5,Direct,marshmallow,3.0.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3339,0,0
2332,marshmallow,2019-07-30 06:32:58,19.1,2024-04-11 11:00:20.745572,,,,,,,,,,,True,,3,0,3.0.5,Indirect,packaging,19.1,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15524,marshmallow,2019-09-12 02:08:19,3.0.4,2024-05-20 11:43:43.205138,228.0,11.0,0.0258998870849609,3060.0,13.42,3.2,2019-09-12 04:04:31,ad370f097a925fd839449a39a13b69a139e5385b,src/,,True,0.0,3,0,3.0.4,Direct,marshmallow,3.0.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3336,0,0
